Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1971,YR1971,Malaysia,MYS,1969.107599
1971,YR1971,Maldives,MDV,
1971,YR1971,Mali,MLI,362.9051223
1971,YR1971,Malta,MLT,3211.693073
1971,YR1971,Marshall Islands,MHL,
1971,YR1971,Mauritania,MRT,1780.720382
1971,YR1971,Mauritius,MUS,
1971,YR1971,"Micronesia, Fed. Sts.",FSM,
1971,YR1971,Moldova,MDA,
1971,YR1971,Monaco,MCO,75489.42888
1971,YR1971,Mongolia,MNG,
1971,YR1971,Montenegro,MNE,
1971,YR1971,Morocco,MAR,1059.139648
1971,YR1971,Mozambique,MOZ,
1971,YR1971,Myanmar,MMR,157.8215178
1971,YR1971,Namibia,NAM,
1971,YR1971,Nauru,NRU,
1971,YR1971,Nepal,NPL,327.3246918
1971,YR1971,New Caledonia,NCL,
1971,YR1971,New Zealand,NZL,
1971,YR1971,Nicaragua,NIC,2376.884858
1971,YR1971,Niger,NER,755.1067384
1971,YR1971,Nigeria,NGA,2031.562515
1971,YR1971,North Macedonia,MKD,
1971,YR1971,Northern Mariana Islands,MNP,
1971,YR1971,Norway,NOR,28055.27617
1971,YR1971,Oman,OMN,10640.46209
1971,YR1971,Pakistan,PAK,565.1468978
1971,YR1971,Palau,PLW,
1971,YR1971,Panama,PAN,4645.093874
1971,YR1971,Papua New Guinea,PNG,2119.285454
1971,YR1971,Paraguay,PRY,2001.92838
1971,YR1971,Peru,PER,3455.644851
1971,YR1971,Philippines,PHL,1391.750648
1971,YR1971,Poland,POL,
1971,YR1971,Portugal,PRT,8201.296281
1971,YR1971,Puerto Rico,PRI,12012.23057
1971,YR1971,Qatar,QAT,
1971,YR1971,Romania,ROU,
1971,YR1971,Rwanda,RWA,331.3340974
1971,YR1971,Samoa,WSM,
1971,YR1971,San Marino,SMR,
1971,YR1971,Sao Tome and Principe,STP,
1971,YR1971,Senegal,SEN,1031.592407
1971,YR1971,Serbia,SRB,
1971,YR1971,Seychelles,SYC,4535.237786
1971,YR1971,Sierra Leone,SLE,633.2266234
1971,YR1971,Singapore,SGP,7722.864512
1971,YR1971,Sint Maarten (Dutch part),SXM,
1971,YR1971,Slovak Republic,SVK,
1971,YR1971,Slovenia,SVN,
1971,YR1971,Solomon Islands,SLB,
1971,YR1971,Somalia,SOM,
1971,YR1971,South Africa,ZAF,5180.578784
1971,YR1971,South Sudan,SSD,
1971,YR1971,Sri Lanka,LKA,784.3026293
1971,YR1971,St. Kitts and Nevis,KNA,
1971,YR1971,St. Lucia,LCA,
1971,YR1971,St. Martin (French part),MAF,
1971,YR1971,St. Vincent and the Grenadines,VCT,1919.610007
1971,YR1971,Sudan,SDN,1260.264404
1971,YR1971,Suriname,SUR,5832.509002
1971,YR1971,Sweden,SWE,24449.86278
1971,YR1971,Syrian Arab Republic,SYR,686.4672775
1971,YR1971,Tajikistan,TJK,
1971,YR1971,Tanzania,TZA,
1971,YR1971,Thailand,THA,993.3890266
1971,YR1971,Timor-Leste,TLS,
1971,YR1971,Togo,TGO,713.4389149
1971,YR1971,Tonga,TON,
1971,YR1971,Trinidad and Tobago,TTO,5855.803942
1971,YR1971,Tunisia,TUN,1299.759074
1971,YR1971,Turkmenistan,TKM,
1971,YR1971,Turks and Caicos Islands,TCA,
1971,YR1971,Tuvalu,TUV,
1971,YR1971,Uganda,UGA,
1971,YR1971,Ukraine,UKR,
1971,YR1971,United Arab Emirates,ARE,
1971,YR1971,Uruguay,URY,6841.417829
1971,YR1971,Uzbekistan,UZB,
1971,YR1971,Vanuatu,VUT,
1971,YR1971,"Venezuela, RB",VEN,
1971,YR1971,Vietnam,VNM,
1971,YR1971,Virgin Islands (U.S.),VIR,
1971,YR1971,West Bank and Gaza,PSE,
1971,YR1971,"Yemen, Rep.",YEM,
1971,YR1971,Zambia,ZMB,1223.443149
1971,YR1971,Zimbabwe,ZWE,1615.572017
1971,YR1971,Africa Eastern and Southern,AFE,1438.845045
1971,YR1971,Africa Western and Central,AFW,1441.160512
1971,YR1971,Arab World,ARB,
1971,YR1971,Caribbean small states,CSS,5781.398818
1971,YR1971,Central Europe and the Baltics,CEB,
1971,YR1971,Early-demographic dividend,EAR,1503.158526
1971,YR1971,East Asia & Pacific,EAS,1943.901336
1971,YR1971,East Asia & Pacific (excluding high income),EAP,412.6949318
1971,YR1971,East Asia & Pacific (IDA & IBRD countries),TEA,417.782855
1971,YR1971,Euro area,EMU,16078.31961
1971,YR1971,Europe & Central Asia,ECS,10756.60186
1971,YR1971,Europe & Central Asia (excluding high income),ECA,
1971,YR1971,Europe & Central Asia (IDA & IBRD countries),TEC,
1971,YR1971,European Union,EUU,13698.92979
1971,YR1971,Fragile and conflict affected situations,FCS,1635.090523
1971,YR1971,Heavily indebted poor countries (HIPC),HPC,824.4449634
1971,YR1971,High income,HIC,17215.06798
1971,YR1971,IBRD only,IBD,1373.527373
1971,YR1971,IDA & IBRD total,IBT,1290.85654
1971,YR1971,IDA blend,IDB,1283.128667
1971,YR1971,IDA only,IDX,700.7896511
1971,YR1971,IDA total,IDA,874.8679997
1971,YR1971,Late-demographic dividend,LTE,1236.488751
1971,YR1971,Latin America & Caribbean,LCN,4498.390777
1971,YR1971,Latin America & Caribbean (excluding high income),LAC,4318.956088
1971,YR1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,4440.016906
1971,YR1971,Least developed countries: UN classification,LDC,
1971,YR1971,Low & middle income,LMY,1231.296392
1971,YR1971,Low income,LIC,
1971,YR1971,Lower middle income,LMC,860.5789493
1971,YR1971,Middle East & North Africa,MEA,
1971,YR1971,Middle East & North Africa (excluding high income),MNA,2493.180008
1971,YR1971,Middle East & North Africa (IDA & IBRD countries),TMN,2474.39486
1971,YR1971,Middle income,MIC,1270.076406
1971,YR1971,North America,NAC,25591.65905
1971,YR1971,Not classified,INX,
1971,YR1971,OECD members,OED,16330.42925
1971,YR1971,Other small states,OSS,
1971,YR1971,Pacific island small states,PSS,
1971,YR1971,Post-demographic dividend,PST,17244.26995
1971,YR1971,Pre-demographic dividend,PRE,1170.496371
1971,YR1971,Small states,SST,
1971,YR1971,South Asia,SAS,389.7192733
1971,YR1971,South Asia (IDA & IBRD),TSA,389.7192733
1971,YR1971,Sub-Saharan Africa,SSF,1439.534912
1971,YR1971,Sub-Saharan Africa (excluding high income),SSA,1439.017515
1971,YR1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,1439.534912
1971,YR1971,Upper middle income,UMC,1572.482253
1971,YR1971,World,WLD,5022.72375
1972,YR1972,Argentina,ARG,9630.010366
1972,YR1972,Australia,AUS,27579.58181
1972,YR1972,Brazil,BRA,4224.195675
1972,YR1972,China,CHN,299.1909039
1972,YR1972,France,FRA,19041.7684
1972,YR1972,Germany,DEU,19121.49789
1972,YR1972,India,IND,349.5080796
1972,YR1972,Indonesia,IDN,728.029691
1972,YR1972,Italy,ITA,16442.65799
1972,YR1972,Japan,JPN,15455.13694
1972,YR1972,"Korea, Rep.",KOR,2254.798024
1972,YR1972,Mexico,MEX,5713.513296
1972,YR1972,Netherlands,NLD,22570.48065
1972,YR1972,Russian Federation,RUS,
1972,YR1972,Saudi Arabia,SAU,27521.53556
1972,YR1972,Spain,ESP,12647.6295
1972,YR1972,Switzerland,CHE,
1972,YR1972,Turkiye,TUR,3548.552913
1972,YR1972,United Kingdom,GBR,21135.77485
1972,YR1972,United States,USA,26867.63032
1972,YR1972,Afghanistan,AFG,
1972,YR1972,Albania,ALB,
1972,YR1972,Algeria,DZA,2680.803221
1972,YR1972,American Samoa,ASM,
1972,YR1972,Andorra,AND,42586.62771
1972,YR1972,Angola,AGO,
1972,YR1972,Antigua and Barbuda,ATG,
1972,YR1972,Armenia,ARM,
1972,YR1972,Aruba,ABW,
1972,YR1972,Austria,AUT,20002.55611
1972,YR1972,Azerbaijan,AZE,
1972,YR1972,"Bahamas, The",BHS,24682.94618
1972,YR1972,Bahrain,BHR,
1972,YR1972,Bangladesh,BGD,385.707939
1972,YR1972,Barbados,BRB,
1972,YR1972,Belarus,BLR,
1972,YR1972,Belgium,BEL,19432.03103
1972,YR1972,Belize,BLZ,2158.782423
1972,YR1972,Benin,BEN,733.5709844
1972,YR1972,Bermuda,BMU,61244.53704
1972,YR1972,Bhutan,BTN,
1972,YR1972,Bolivia,BOL,1909.408774
1972,YR1972,Bosnia and Herzegovina,BIH,
1972,YR1972,Botswana,BWA,1176.517158
1972,YR1972,British Virgin Islands,VGB,
1972,YR1972,Brunei Darussalam,BRN,
1972,YR1972,Bulgaria,BGR,
1972,YR1972,Burkina Faso,BFA,277.9398729
1972,YR1972,Burundi,BDI,329.603111
1972,YR1972,Cabo Verde,CPV,
1972,YR1972,Cambodia,KHM,
1972,YR1972,Cameroon,CMR,922.5286687
1972,YR1972,Canada,CAN,
1972,YR1972,Cayman Islands,CYM,
1972,YR1972,Central African Republic,CAF,557.2944764
1972,YR1972,Chad,TCD,485.0613457
1972,YR1972,Channel Islands,CHI,
1972,YR1972,Chile,CHL,4334.143087
1972,YR1972,Colombia,COL,2625.276719
1972,YR1972,Comoros,COM,
1972,YR1972,"Congo, Dem. Rep.",COD,1289.007035
1972,YR1972,"Congo, Rep.",COG,1482.712548
1972,YR1972,Costa Rica,CRI,5067.419829
1972,YR1972,Cote d'Ivoire,CIV,2416.345165
1972,YR1972,Croatia,HRV,
1972,YR1972,Cuba,CUB,2870.142041
1972,YR1972,Curacao,CUW,
1972,YR1972,Cyprus,CYP,
1972,YR1972,Czechia,CZE,
1972,YR1972,Denmark,DNK,28464.13978
1972,YR1972,Djibouti,DJI,
1972,YR1972,Dominica,DMA,
1972,YR1972,Dominican Republic,DOM,2057.665589
1972,YR1972,Ecuador,ECU,2963.859032
1972,YR1972,"Egypt, Arab Rep.",EGY,980.1469866
1972,YR1972,El Salvador,SLV,3043.212541
1972,YR1972,Equatorial Guinea,GNQ,
1972,YR1972,Eritrea,ERI,
1972,YR1972,Estonia,EST,
1972,YR1972,Eswatini,SWZ,1074.857082
1972,YR1972,Ethiopia,ETH,
1972,YR1972,Faroe Islands,FRO,
1972,YR1972,Fiji,FJI,2984.323936
1972,YR1972,Finland,FIN,18752.77916
1972,YR1972,French Polynesia,PYF,21685.7208
1972,YR1972,Gabon,GAB,6497.312189
1972,YR1972,"Gambia, The",GMB,539.8013455
1972,YR1972,Georgia,GEO,2473.218957
1972,YR1972,Ghana,GHA,1125.742763
1972,YR1972,Gibraltar,GIB,
1972,YR1972,Greece,GRC,12605.80385
1972,YR1972,Greenland,GRL,17731.07547
1972,YR1972,Grenada,GRD,
1972,YR1972,Guam,GUM,
1972,YR1972,Guatemala,GTM,2590.83037
1972,YR1972,Guinea,GIN,
1972,YR1972,Guinea-Bissau,GNB,625.1416378
1972,YR1972,Guyana,GUY,3037.465967
1972,YR1972,Haiti,HTI,1606.489385
1972,YR1972,Honduras,HND,1474.410229
1972,YR1972,"Hong Kong SAR, China",HKG,7728.270789
1972,YR1972,Hungary,HUN,
1972,YR1972,Iceland,ISL,
1972,YR1972,"Iran, Islamic Rep.",IRN,6393.164646
1972,YR1972,Iraq,IRQ,1316.021309
1972,YR1972,Ireland,IRL,13037.57859
1972,YR1972,Isle of Man,IMN,
1972,YR1972,Israel,ISR,
1972,YR1972,Jamaica,JAM,5648.070973
1972,YR1972,Jordan,JOR,
1972,YR1972,Kazakhstan,KAZ,
1972,YR1972,Kenya,KEN,1097.719176
1972,YR1972,Kiribati,KIR,1879.526184
1972,YR1972,"Korea, Dem. People's Rep.",PRK,
1972,YR1972,Kosovo,XKX,
1972,YR1972,Kuwait,KWT,
1972,YR1972,Kyrgyz Republic,KGZ,
1972,YR1972,Lao PDR,LAO,
1972,YR1972,Latvia,LVA,
1972,YR1972,Lebanon,LBN,
1972,YR1972,Lesotho,LSO,303.6140085
1972,YR1972,Liberia,LBR,
1972,YR1972,Libya,LBY,
1972,YR1972,Liechtenstein,LIE,
1972,YR1972,Lithuania,LTU,
1972,YR1972,Luxembourg,LUX,38033.74016
1972,YR1972,"Macao SAR, China",MAC,
1972,YR1972,Madagascar,MDG,812.2000722
1972,YR1972,Malawi,MWI,378.6972719
1972,YR1972,Malaysia,MYS,2104.310145
1972,YR1972,Maldives,MDV,
1972,YR1972,Mali,MLI,378.1051921
1972,YR1972,Malta,MLT,3402.01194
1972,YR1972,Marshall Islands,MHL,
1972,YR1972,Mauritania,MRT,1715.716859
1972,YR1972,Mauritius,MUS,
1972,YR1972,"Micronesia, Fed. Sts.",FSM,
1972,YR1972,Moldova,MDA,
1972,YR1972,Monaco,MCO,78112.85714
1972,YR1972,Mongolia,MNG,
1972,YR1972,Montenegro,MNE,
1972,YR1972,Morocco,MAR,1057.850952
1972,YR1972,Mozambique,MOZ,
1972,YR1972,Myanmar,MMR,159.3395993
1972,YR1972,Namibia,NAM,
1972,YR1972,Nauru,NRU,
1972,YR1972,Nepal,NPL,330.3577595
1972,YR1972,New Caledonia,NCL,
1972,YR1972,New Zealand,NZL,
1972,YR1972,Nicaragua,NIC,2357.146985
1972,YR1972,Niger,NER,697.3079232
1972,YR1972,Nigeria,NGA,2051.675868
1972,YR1972,North Macedonia,MKD,
1972,YR1972,Northern Mariana Islands,MNP,
1972,YR1972,Norway,NOR,29325.64879
1972,YR1972,Oman,OMN,11368.33222
1972,YR1972,Pakistan,PAK,554.8800474
1972,YR1972,Palau,PLW,
1972,YR1972,Panama,PAN,4725.887512
1972,YR1972,Papua New Guinea,PNG,2186.245809
1972,YR1972,Paraguay,PRY,2085.807748
1972,YR1972,Peru,PER,3480.626807
1972,YR1972,Philippines,PHL,1430.443073
1972,YR1972,Poland,POL,
1972,YR1972,Portugal,PRT,8872.36568
1972,YR1972,Puerto Rico,PRI,12622.30335
1972,YR1972,Qatar,QAT,
1972,YR1972,Romania,ROU,
1972,YR1972,Rwanda,RWA,322.552149
1972,YR1972,Samoa,WSM,
1972,YR1972,San Marino,SMR,
1972,YR1972,Sao Tome and Principe,STP,
1972,YR1972,Senegal,SEN,1065.504966
1972,YR1972,Serbia,SRB,
1972,YR1972,Seychelles,SYC,4706.542922
1972,YR1972,Sierra Leone,SLE,626.9194951
1972,YR1972,Singapore,SGP,8590.608648
1972,YR1972,Sint Maarten (Dutch part),SXM,
1972,YR1972,Slovak Republic,SVK,
1972,YR1972,Slovenia,SVN,
1972,YR1972,Solomon Islands,SLB,
1972,YR1972,Somalia,SOM,
1972,YR1972,South Africa,ZAF,5118.072394
1972,YR1972,South Sudan,SSD,
1972,YR1972,Sri Lanka,LKA,765.3698184
1972,YR1972,St. Kitts and Nevis,KNA,
1972,YR1972,St. Lucia,LCA,
1972,YR1972,St. Martin (French part),MAF,
1972,YR1972,St. Vincent and the Grenadines,VCT,2388.071832
1972,YR1972,Sudan,SDN,1161.191406
1972,YR1972,Suriname,SUR,5717.258874
1972,YR1972,Sweden,SWE,24935.66232
1972,YR1972,Syrian Arab Republic,SYR,833.3049581
1972,YR1972,Tajikistan,TJK,
1972,YR1972,Tanzania,TZA,
1972,YR1972,Thailand,THA,1007.789165
1972,YR1972,Timor-Leste,TLS,
1972,YR1972,Togo,TGO,746.9222782
1972,YR1972,Tonga,TON,
1972,YR1972,Trinidad and Tobago,TTO,6115.405132
1972,YR1972,Tunisia,TUN,1490.644092
1972,YR1972,Turkmenistan,TKM,
1972,YR1972,Turks and Caicos Islands,TCA,
1972,YR1972,Tuvalu,TUV,
1972,YR1972,Uganda,UGA,
1972,YR1972,Ukraine,UKR,
1972,YR1972,United Arab Emirates,ARE,
1972,YR1972,Uruguay,URY,6713.822542
1972,YR1972,Uzbekistan,UZB,
1972,YR1972,Vanuatu,VUT,
1972,YR1972,"Venezuela, RB",VEN,
1972,YR1972,Vietnam,VNM,
1972,YR1972,Virgin Islands (U.S.),VIR,
1972,YR1972,West Bank and Gaza,PSE,
1972,YR1972,"Yemen, Rep.",YEM,
1972,YR1972,Zambia,ZMB,1299.582928
1972,YR1972,Zimbabwe,ZWE,1696.555002
1972,YR1972,Africa Eastern and Southern,AFE,1428.970103
1972,YR1972,Africa Western and Central,AFW,1451.339657
1972,YR1972,Arab World,ARB,
1972,YR1972,Caribbean small states,CSS,6120.798662
1972,YR1972,Central Europe and the Baltics,CEB,
1972,YR1972,Early-demographic dividend,EAR,1569.282595
1972,YR1972,East Asia & Pacific,EAS,2035.70408
1972,YR1972,East Asia & Pacific (excluding high income),EAP,422.424895
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,427.6337675
1972,YR1972,Euro area,EMU,16750.01119
1972,YR1972,Europe & Central Asia,ECS,11174.32898
1972,YR1972,Europe & Central Asia (excluding high income),ECA,
1972,YR1972,Europe & Central Asia (IDA & IBRD countries),TEC,
1972,YR1972,European Union,EUU,14254.40729
1972,YR1972,Fragile and conflict affected situations,FCS,1642.108667
1972,YR1972,Heavily indebted poor countries (HIPC),HPC,812.9583872
1972,YR1972,High income,HIC,17982.73554
1972,YR1972,IBRD only,IBD,1431.833659
1972,YR1972,IDA & IBRD total,IBT,1336.403121
1972,YR1972,IDA blend,IDB,1301.658093
1972,YR1972,IDA only,IDX,676.7667337
1972,YR1972,IDA total,IDA,866.7649649
1972,YR1972,Late-demographic dividend,LTE,1300.46772
1972,YR1972,Latin America & Caribbean,LCN,4704.987717
1972,YR1972,Latin America & Caribbean (excluding high income),LAC,4538.986059
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,4646.402854
1972,YR1972,Least developed countries: UN classification,LDC,
1972,YR1972,Low & middle income,LMY,1276.417482
1972,YR1972,Low income,LIC,
1972,YR1972,Lower middle income,LMC,885.8049786
1972,YR1972,Middle East & North Africa,MEA,
1972,YR1972,Middle East & North Africa (excluding high income),MNA,2756.176984
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,2735.410256
1972,YR1972,Middle income,MIC,1318.884384
1972,YR1972,North America,NAC,26647.94679
1972,YR1972,Not classified,INX,
1972,YR1972,OECD members,OED,17014.302
1972,YR1972,Other small states,OSS,
1972,YR1972,Pacific island small states,PSS,
1972,YR1972,Post-demographic dividend,PST,17997.89633
1972,YR1972,Pre-demographic dividend,PRE,1174.29587
1972,YR1972,Small states,SST,
1972,YR1972,South Asia,SAS,374.4477529
1972,YR1972,South Asia (IDA & IBRD),TSA,374.4477529
1972,YR1972,Sub-Saharan Africa,SSF,1438.61005
1972,YR1972,Sub-Saharan Africa (excluding high income),SSA,1438.058494
1972,YR1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,1438.61005
1972,YR1972,Upper middle income,UMC,1639.462601
1972,YR1972,World,WLD,5200.354454
1973,YR1973,Argentina,ARG,9739.416271
1973,YR1973,Australia,AUS,27872.59976
1973,YR1973,Brazil,BRA,4699.439149
1973,YR1973,China,CHN,315.12968
1973,YR1973,France,FRA,20091.19401
1973,YR1973,Germany,DEU,19972.02541
1973,YR1973,India,IND,352.9896538
1973,YR1973,Indonesia,IDN,766.8030857
1973,YR1973,Italy,ITA,17495.28505
1973,YR1973,Japan,JPN,16463.27917
1973,YR1973,"Korea, Rep.",KOR,2545.316171
1973,YR1973,Mexico,MEX,5974.664076
1973,YR1973,Netherlands,NLD,23603.18148
1973,YR1973,Russian Federation,RUS,
1973,YR1973,Saudi Arabia,SAU,32416.45642
1973,YR1973,Spain,ESP,13482.88221
1973,YR1973,Switzerland,CHE,
1973,YR1973,Turkiye,TUR,3583.358628
1973,YR1973,United Kingdom,GBR,22471.18489
1973,YR1973,United States,USA,28114.86756
1973,YR1973,Afghanistan,AFG,
1973,YR1973,Albania,ALB,
1973,YR1973,Algeria,DZA,2717.769075
1973,YR1973,American Samoa,ASM,
1973,YR1973,Andorra,AND,42965.93699
1973,YR1973,Angola,AGO,
1973,YR1973,Antigua and Barbuda,ATG,
1973,YR1973,Armenia,ARM,
1973,YR1973,Aruba,ABW,
1973,YR1973,Austria,AUT,20864.84746
1973,YR1973,Azerbaijan,AZE,
1973,YR1973,"Bahamas, The",BHS,25949.77052
1973,YR1973,Bahrain,BHR,
1973,YR1973,Bangladesh,BGD,388.4627755
1973,YR1973,Barbados,BRB,
1973,YR1973,Belarus,BLR,
1973,YR1973,Belgium,BEL,20607.18091
1973,YR1973,Belize,BLZ,2241.675545
1973,YR1973,Benin,BEN,744.0288108
1973,YR1973,Bermuda,BMU,62615.31535
1973,YR1973,Bhutan,BTN,
1973,YR1973,Bolivia,BOL,1974.330122
1973,YR1973,Bosnia and Herzegovina,BIH,
1973,YR1973,Botswana,BWA,1360.60981
1973,YR1973,British Virgin Islands,VGB,
1973,YR1973,Brunei Darussalam,BRN,
1973,YR1973,Bulgaria,BGR,
1973,YR1973,Burkina Faso,BFA,274.346714
1973,YR1973,Burundi,BDI,353.0736505
1973,YR1973,Cabo Verde,CPV,
1973,YR1973,Cambodia,KHM,
1973,YR1973,Cameroon,CMR,945.6586059
1973,YR1973,Canada,CAN,
1973,YR1973,Cayman Islands,CYM,
1973,YR1973,Central African Republic,CAF,556.8854859
1973,YR1973,Chad,TCD,434.3568362
1973,YR1973,Channel Islands,CHI,
1973,YR1973,Chile,CHL,4051.447038
1973,YR1973,Colombia,COL,2739.440334
1973,YR1973,Comoros,COM,
1973,YR1973,"Congo, Dem. Rep.",COD,1356.871535
1973,YR1973,"Congo, Rep.",COG,1555.742249
1973,YR1973,Costa Rica,CRI,5320.131889
1973,YR1973,Cote d'Ivoire,CIV,2446.378372
1973,YR1973,Croatia,HRV,
1973,YR1973,Cuba,CUB,2927.645112
1973,YR1973,Curacao,CUW,
1973,YR1973,Cyprus,CYP,
1973,YR1973,Czechia,CZE,
1973,YR1973,Denmark,DNK,29450.59708
1973,YR1973,Djibouti,DJI,
1973,YR1973,Dominica,DMA,
1973,YR1973,Dominican Republic,DOM,2262.498523
1973,YR1973,Ecuador,ECU,3283.455296
1973,YR1973,"Egypt, Arab Rep.",EGY,992.9279822
1973,YR1973,El Salvador,SLV,3115.26903
1973,YR1973,Equatorial Guinea,GNQ,
1973,YR1973,Eritrea,ERI,
1973,YR1973,Estonia,EST,
1973,YR1973,Eswatini,SWZ,1139.722623
1973,YR1973,Ethiopia,ETH,
1973,YR1973,Faroe Islands,FRO,
1973,YR1973,Fiji,FJI,3275.143996
1973,YR1973,Finland,FIN,19948.82744
1973,YR1973,French Polynesia,PYF,22587.2092
1973,YR1973,Gabon,GAB,7012.41431
1973,YR1973,"Gambia, The",GMB,572.4406079
1973,YR1973,Georgia,GEO,2610.45977
1973,YR1973,Ghana,GHA,1125.617046
1973,YR1973,Gibraltar,GIB,
1973,YR1973,Greece,GRC,13564.17378
1973,YR1973,Greenland,GRL,18667.31329
1973,YR1973,Grenada,GRD,
1973,YR1973,Guam,GUM,
1973,YR1973,Guatemala,GTM,2702.948986
1973,YR1973,Guinea,GIN,
1973,YR1973,Guinea-Bissau,GNB,624.4798181
1973,YR1973,Guyana,GUY,3042.109568
1973,YR1973,Haiti,HTI,1653.047583
1973,YR1973,Honduras,HND,1543.100118
1973,YR1973,"Hong Kong SAR, China",HKG,8435.868173
1973,YR1973,Hungary,HUN,
1973,YR1973,Iceland,ISL,
1973,YR1973,"Iran, Islamic Rep.",IRN,6675.96612
1973,YR1973,Iraq,IRQ,1328.061512
1973,YR1973,Ireland,IRL,13435.90575
1973,YR1973,Isle of Man,IMN,
1973,YR1973,Israel,ISR,
1973,YR1973,Jamaica,JAM,5255.863466
1973,YR1973,Jordan,JOR,
1973,YR1973,Kazakhstan,KAZ,
1973,YR1973,Kenya,KEN,1122.591521
1973,YR1973,Kiribati,KIR,2235.331141
1973,YR1973,"Korea, Dem. People's Rep.",PRK,
1973,YR1973,Kosovo,XKX,
1973,YR1973,Kuwait,KWT,
1973,YR1973,Kyrgyz Republic,KGZ,
1973,YR1973,Lao PDR,LAO,
1973,YR1973,Latvia,LVA,
1973,YR1973,Lebanon,LBN,
1973,YR1973,Lesotho,LSO,370.8094844
1973,YR1973,Liberia,LBR,
1973,YR1973,Libya,LBY,
1973,YR1973,Liechtenstein,LIE,
1973,YR1973,Lithuania,LTU,
1973,YR1973,Luxembourg,LUX,40742.79185
1973,YR1973,"Macao SAR, China",MAC,
1973,YR1973,Madagascar,MDG,767.2686586
1973,YR1973,Malawi,MWI,377.3093389
1973,YR1973,Malaysia,MYS,2295.071712
1973,YR1973,Maldives,MDV,
1973,YR1973,Mali,MLI,366.3637508
1973,YR1973,Malta,MLT,3545.995121
1973,YR1973,Marshall Islands,MHL,
1973,YR1973,Mauritania,MRT,1589.062464
1973,YR1973,Mauritius,MUS,
1973,YR1973,"Micronesia, Fed. Sts.",FSM,
1973,YR1973,Moldova,MDA,
1973,YR1973,Monaco,MCO,82525.92769
1973,YR1973,Mongolia,MNG,
1973,YR1973,Montenegro,MNE,
1973,YR1973,Morocco,MAR,1068.562744
1973,YR1973,Mozambique,MOZ,
1973,YR1973,Myanmar,MMR,157.1011503
1973,YR1973,Namibia,NAM,
1973,YR1973,Nauru,NRU,
1973,YR1973,Nepal,NPL,321.7881137
1973,YR1973,New Caledonia,NCL,
1973,YR1973,New Zealand,NZL,
1973,YR1973,Nicaragua,NIC,2434.011065
1973,YR1973,Niger,NER,563.2207064
1973,YR1973,Nigeria,NGA,2110.382979
1973,YR1973,North Macedonia,MKD,
1973,YR1973,Northern Mariana Islands,MNP,
1973,YR1973,Norway,NOR,30441.27638
1973,YR1973,Oman,OMN,9473.139759
1973,YR1973,Pakistan,PAK,577.6652683
1973,YR1973,Palau,PLW,
1973,YR1973,Panama,PAN,4846.538605
1973,YR1973,Papua New Guinea,PNG,2275.438127
1973,YR1973,Paraguay,PRY,2184.71317
1973,YR1973,Peru,PER,3602.724227
1973,YR1973,Philippines,PHL,1517.794702
1973,YR1973,Poland,POL,
1973,YR1973,Portugal,PRT,9863.078914
1973,YR1973,Puerto Rico,PRI,13136.27387
1973,YR1973,Qatar,QAT,
1973,YR1973,Romania,ROU,
1973,YR1973,Rwanda,RWA,323.9364024
1973,YR1973,Samoa,WSM,
1973,YR1973,San Marino,SMR,
1973,YR1973,Sao Tome and Principe,STP,
1973,YR1973,Senegal,SEN,976.799109
1973,YR1973,Serbia,SRB,
1973,YR1973,Seychelles,SYC,5054.823959
1973,YR1973,Sierra Leone,SLE,628.932887
1973,YR1973,Singapore,SGP,9325.566113
1973,YR1973,Sint Maarten (Dutch part),SXM,
1973,YR1973,Slovak Republic,SVK,
1973,YR1973,Slovenia,SVN,
1973,YR1973,Solomon Islands,SLB,
1973,YR1973,Somalia,SOM,
1973,YR1973,South Africa,ZAF,5201.925539
1973,YR1973,South Sudan,SSD,
1973,YR1973,Sri Lanka,LKA,803.5021964
1973,YR1973,St. Kitts and Nevis,KNA,
1973,YR1973,St. Lucia,LCA,
1973,YR1973,St. Martin (French part),MAF,
1973,YR1973,St. Vincent and the Grenadines,VCT,2100.447944
1973,YR1973,Sudan,SDN,1132.76709
1973,YR1973,Suriname,SUR,5631.318851
1973,YR1973,Sweden,SWE,25880.45762
1973,YR1973,Syrian Arab Republic,SYR,721.0698127
1973,YR1973,Tajikistan,TJK,
1973,YR1973,Tanzania,TZA,
1973,YR1973,Thailand,THA,1081.266569
1973,YR1973,Timor-Leste,TLS,
1973,YR1973,Togo,TGO,756.0554432
1973,YR1973,Tonga,TON,
1973,YR1973,Trinidad and Tobago,TTO,6134.754337
1973,YR1973,Tunisia,TUN,1441.990432
1973,YR1973,Turkmenistan,TKM,
1973,YR1973,Turks and Caicos Islands,TCA,
1973,YR1973,Tuvalu,TUV,
1973,YR1973,Uganda,UGA,
1973,YR1973,Ukraine,UKR,
1973,YR1973,United Arab Emirates,ARE,
1973,YR1973,Uruguay,URY,6694.947461
1973,YR1973,Uzbekistan,UZB,
